Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
1989,1120,U,9779,10305,11449,11478,10742,10287,10226,10160,10207,10254,11026,11932,12499,13272,13443,13534,13780,13611,13226,13149,12560,12359,12389,11898,12777,12746,10894,10170,7935,4798,4154,5505,9093,11412,12234,13418,13119,11864,10301,8059,7107
1989,1120,R,4944,4513,3195,3245,3844,4011,4216,4639,4755,4749,5151,5551,5819,6009,6055,6051,6026,5897,5564,5377,5080,4991,5134,4948,5271,5099,4167,4125,3398,2273,2277,3344,5974,7795,8667,9445,8660,8115,7932,6529,5981
1989,1124,T,8430,8603,9204,9121,9044,8729,8335,8333,8395,8286,8709,9241,9629,9854,9954,10060,10124,10123,10383,10897,10474,10042,10014,9904,10215,9340,8128,7867,6113,3993,3107,3785,7149,9611,10368,11214,11509,10481,9287,9000,8842
1989,1124,U,7091,7404,8245,8311,8142,7731,7268,7124,7107,6938,7242,7683,7973,8105,8161,8266,8388,8401,8667,9165,8872,8595,8592,8498,8836,8167,7134,6897,5366,3485,2672,3184,6001,8090,8718,9455,9697,8751,7663,7370,7147
1989,1124,R,1339,1200,959,810,902,999,1068,1209,1288,1348,1467,1558,1656,1749,1794,1795,1736,1722,1716,1733,1602,1447,1422,1407,1379,1173,994,970,748,508,435,601,1148,1521,1650,1759,1813,1730,1624,1630,1696
1989,1129,T,6804,6933,6967,6691,6125,5904,5958,6367,6716,7009,7596,8200,8610,8986,9161,9457,9539,9174,9025,8993,8456,8140,8267,8164,8296,7876,7125,6578,4966,3477,2986,3904,6323,7549,8031,9017,9517,8869,7330,5739,5520
1989,1129,U,4932,5232,5488,5303,4691,4451,4438,4719,4997,5222,5705,6176,6445,6707,6824,7118,7216,6889,6829,6878,6452,6234,6357,6292,6416,6101,5588,5173,3869,2664,2230,2809,4499,5376,5675,6337,6647,6096,4913,3807,3547
1989,1129,R,1872,1701,1480,1388,1435,1453,1521,1648,1720,1787,1892,2024,2165,2279,2337,2340,2323,2285,2196,2115,2004,1906,1910,1873,1880,1775,1537,1405,1097,813,756,1095,1824,2173,2356,2680,2870,2773,2417,1933,1973
1989,1134,T,5135,5133,5234,5161,4870,4732,4692,4759,4884,5134,5436,5767,6281,6701,6743,6747,6756,6489,6372,6445,6105,5831,5766,5735,5986,5295,4466,4261,3172,2005,1610,2123,4093,5468,5972,6490,6484,5806,5337,5461,5416
1989,1134,U,3799,3982,4378,4400,3936,3607,3441,3384,3445,3665,3904,4131,4470,4812,4864,4866,4851,4637,4606,4726,4526,4344,4330,4331,4527,4044,3436,3295,2457,1525,1228,1574,2944,3905,4279,4706,4746,4213,3773,3761,3597
1989,1134,R,1336,1151,857,761,934,1125,1251,1375,1439,1470,1532,1636,1812,1889,1880,1881,1905,1852,1766,1719,1579,1488,1437,1404,1459,1251,1030,966,715,480,382,550,1149,1564,1693,1784,1738,1593,1564,1700,1819
1989,1138,T,8459,8514,8231,8176,7810,7406,7475,7729,8014,8107,8842,9532,9971,10406,10606,10787,10772,10715,10496,10018,9485,9230,9213,9009,9454,8938,7511,7091,5394,3575,3566,4998,7852,9548,10597,11850,11747,11260,9953,7510,6933
1989,1138,U,5683,5922,6474,6480,5775,5221,5131,5171,5377,5466,6091,6602,6902,7316,7546,7743,7777,7763,7678,7369,7035,6858,6831,6598,6789,6432,5355,4832,3564,2268,2107,2773,4286,5241,5735,6261,6145,5664,4825,3570,3119
1989,1138,R,2776,2592,1757,1696,2035,2185,2344,2559,2637,2642,2751,2930,3069,3090,3060,3044,2995,2953,2818,2650,2451,2372,2383,2411,2665,2506,2156,2260,1830,1307,1459,2226,3566,4307,4862,5589,5603,5597,5129,3941,3814
1989,1142,T,7668,7837,7589,7546,7303,6960,7062,7398,7671,7914,8607,9295,9761,10204,10284,10418,10395,10054,9893,9790,9124,8862,8993,8805,9229,8700,7336,7019,5655,3766,3328,4742,8041,9592,10121,11109,10390,9473,8923,7517,6828
1989,1142,U,5084,5325,5830,5832,5334,4907,4898,5044,5290,5468,5900,6411,6793,7130,7157,7300,7408,7229,7139,7116,6672,6511,6645,6504,6769,6372,5375,5053,4054,2655,2283,3148,5221,6150,6335,6868,6468,5777,5268,4344,3774
1989,1142,R,2584,2512,1760,1714,1970,2053,2164,2355,2381,2446,2707,2885,2968,3074,3127,3118,2987,2826,2754,2675,2453,2351,2348,2301,2461,2328,1962,1966,1601,1111,1045,1594,2821,3442,3786,4241,3922,3696,3655,3173,3054
1989,1146,T,41843,42952,44590,44208,42198,40158,39807,41801,43942,45571,48923,53086,56499,57997,58564,58888,58621,58487,59590,60637,58256,55952,55944,54291,55633,52647,48324,47787,37816,26073,19925,23569,41428,52474,55657,60786,63080,57108,47392,40469,37867
1989,1146,U,33615,34983,36788,36657,34714,32834,32453,33891,35557,36898,39596,42910,45641,46825,47174,47402,47239,47200,48363,49463,47740,46066,46168,44723,45889,43672,40371,39985,31655,21850,16518,19159,33386,42066,44620,49050,51167,46065,37994,32525,30243
1989,1146,R,8228,7969,7802,7551,7484,7324,7354,7910,8386,8674,9327,10176,10858,11172,11390,11487,11382,11288,11227,11174,10516,9886,9776,9568,9744,8976,7953,7802,6161,4223,3407,4410,8042,10408,11037,11736,11914,11043,9398,7944,7625
1989,1154,T,5633,5698,5868,5680,5280,5110,5101,5397,5467,5523,6031,6405,6635,7013,7256,7435,7632,7598,7392,7210,6872,6659,6624,6515,6962,6745,5782,5222,3784,2592,2546,3329,5138,6081,6870,7985,7785,7260,6435,5104,4963
1989,1154,U,3948,4149,4503,4423,3951,3708,3569,3707,3693,3730,4131,4379,4525,4851,5072,5274,5495,5480,5400,5317,5148,5044,5000,4923,5256,5099,4348,3845,2782,1886,1759,2213,3374,3971,4356,4943,4807,4362,3687,2812,2600
1989,1154,R,1685,1550,1366,1258,1329,1402,1532,1690,1774,1794,1900,2026,2110,2162,2184,2162,2137,2118,1992,1893,1725,1615,1624,1592,1707,1647,1434,1378,1003,707,788,1117,1765,2111,2514,3042,2978,2898,2749,2292,2364
1989,1161,T,8364,8622,8954,8758,8168,7794,7934,8037,7960,7954,8426,8941,9429,10027,10391,10663,10740,10362,10221,10243,9759,9584,9732,9799,10261,9706,8865,8617,6553,4250,3584,4709,8494,10800,11241,12268,12136,10786,9753,8838,8059
1989,1161,U,6116,6495,7055,7093,6461,5954,5990,5995,5877,5868,6225,6617,6989,7463,7704,7915,8049,7812,7804,7907,7546,7437,7573,7589,7922,7527,6901,6641,4977,3206,2654,3339,5811,7287,7484,8080,7985,6875,5951,5268,4606
1989,1161,R,2249,2128,1899,1665,1707,1840,1944,2043,2084,2086,2202,2324,2440,2564,2687,2749,2691,2551,2417,2336,2213,2148,2160,2210,2339,2179,1964,1977,1577,1044,930,1370,2683,3513,3757,4188,4151,3911,3803,3570,3454
1989,1166,T,7489,7539,7470,7089,6783,6553,6590,6921,7131,7385,7928,8482,8991,9387,9412,9736,10068,9982,9731,9516,9054,8754,8695,8633,9029,8529,7496,6592,4777,3496,3233,3977,5879,6865,7616,8672,9126,8552,7109,5738,5583
1989,1166,U,5582,5877,6194,5948,5473,5099,5002,5163,5272,5450,5855,6358,6748,7028,7111,7412,7683,7621,7507,7397,7049,6858,6851,6753,7029,6632,5845,5151,3731,2617,2307,2756,4083,4800,5277,5936,6168,5641,4548,3613,3428
1989,1166,R,1907,1662,1276,1142,1310,1454,1588,1758,1859,1935,2073,2124,2244,2359,2301,2324,2386,2361,2224,2119,2006,1896,1845,1880,2000,1898,1652,1441,1046,879,927,1222,1796,2065,2339,2736,2958,2911,2561,2125,2155
1989,1168,T,8526,8446,7911,8058,8015,7525,7448,7782,7942,7951,8535,9229,9538,9857,10128,10257,10234,10025,9860,9731,9140,9053,9441,9295,9397,8896,7926,7481,5797,3891,3419,4591,8171,10463,10961,11724,10919,9783,9125,8151,7583
1989,1168,U,5108,5340,5739,5932,5556,5053,4812,4838,4974,4943,5267,5806,6079,6254,6499,6686,6657,6539,6475,6464,6112,6043,6326,6267,6325,5994,5308,4876,3737,2462,2086,2700,4582,5780,5955,6319,6003,5284,4672,4019,3634
1989,1168,R,3418,3106,2173,2126,2459,2473,2636,2945,2969,3008,3268,3423,3459,3603,3629,3571,3577,3486,3386,3268,3028,3010,3115,3029,3072,2903,2618,2605,2060,1430,1333,1891,3589,4683,5006,5405,4916,4499,4454,4133,3949
1989,1128,T,9992,10323,10855,10162,9311,9102,9229,9598,9980,10416,11119,11728,12571,13070,13191,13331,13463,13168,12961,13081,12686,12226,12011,12033,12575,11687,10488,9803,7189,4745,3746,4707,9013,11437,12323,13838,14471,13230,11034,9867,9772
1989,1128,U,7744,8402,9315,8717,7635,7193,7139,7320,7530,7830,8391,8908,9554,9976,10147,10228,10417,10243,10138,10291,10010,9676,9518,9498,9912,9327,8404,7822,5732,3741,2922,3576,6710,8532,9208,10414,10958,9916,8073,7033,6722
1989,1128,R,2248,1921,1540,1446,1676,1909,2091,2278,2451,2586,2728,2821,3017,3094,3044,3103,3046,2925,2823,2790,2677,2551,2493,2535,2663,2360,2084,1981,1457,1004,825,1131,2303,2905,3116,3424,3513,3314,2962,2834,3050
1989,1170,T,11457,11490,11438,11000,10258,9658,9626,9775,10070,10340,11232,12152,12698,13283,13846,14380,14985,15081,14647,14411,14091,14071,14409,14282,15070,14671,13053,11924,9155,6451,5308,7174,11998,14542,16022,17824,18196,16629,13906,11619,11300
1989,1170,U,9603,9817,10046,9721,8957,8258,8128,8210,8419,8664,9395,10213,10710,11173,11616,12049,12675,12809,12498,12380,12151,12145,12517,12465,13162,12823,11400,10409,7979,5623,4589,6064,10075,12173,13279,14736,15046,13576,11183,9243,8865
1989,1170,R,1854,1673,1393,1279,1301,1401,1499,1565,1652,1676,1838,1939,1989,2110,2230,2331,2310,2272,2149,2031,1940,1926,1892,1817,1908,1848,1653,1515,1177,828,720,1110,1923,2370,2744,3089,3150,3053,2723,2376,2436
1989,1178,T,9406,9436,9670,9580,9173,8839,8779,8958,9035,9222,9797,10391,11019,11462,11455,11427,11568,11500,11672,12210,11844,11574,11880,11890,12399,11333,9794,9509,7359,4842,3866,5029,8951,11258,12179,13152,13290,11611,9606,9062,8657
1989,1178,U,7956,8188,8627,8637,8101,7618,7488,7564,7561,7743,8212,8699,9280,9638,9605,9597,9762,9731,9949,10474,10163,10000,10294,10301,10811,9964,8652,8379,6487,4266,3368,4291,7560,9476,10207,11009,11259,9837,7979,7392,6887
1989,1178,R,1450,1248,1043,944,1072,1221,1292,1394,1475,1480,1586,1692,1740,1824,1850,1831,1806,1769,1723,1737,1681,1574,1587,1589,1588,1369,1142,1130,872,576,498,738,1391,1783,1972,2143,2031,1774,1628,1671,1770
1989,1145,T,50169,50919,55946,58068,57074,56334,56875,57698,58584,60993,66561,73260,78759,81854,82257,82460,82303,80851,80736,80333,77343,75003,74981,73983,76127,74906,74525,76837,63506,44747,32397,32946,52375,65784,71784,79502,85992,76238,58363,50746,48424
1989,1145,U,50166,50918,55945,58067,57072,56333,56874,57695,58580,60990,66560,73257,78756,81849,82254,82457,82300,80847,80732,80330,77341,74999,74979,73979,76123,74905,74523,76835,63504,44746,32397,32946,52373,65779,71781,79499,85988,76236,58360,50743,48420
1989,1145,R,3,1,1,1,2,2,1,3,5,3,2,3,4,6,3,3,4,4,4,4,2,4,2,4,4,2,2,3,2,2,1,1,2,5,3,4,4,3,3,3,4
1989,3100,T,98587,97734,99804,98208,94986,92598,93405,97110,101789,106342,113237,120990,129408,136334,138103,137929,138800,138018,138806,140858,135653,131277,131190,128185,130195,121189,109359,107070,86139,59738,45329,47050,76180,96560,107392,121102,126612,114466,95002,84211,81272
1989,3100,U,82751,83788,89302,88435,83557,79883,79585,81835,85332,89099,94935,101578,108852,114705,116179,116050,116992,116821,117935,119951,116126,112926,113175,110781,112834,106010,96817,95469,77322,53472,39859,40343,64610,82079,91407,103260,108180,96805,78583,68610,65065
1989,3100,R,15837,13946,10502,9774,11429,12715,13820,15275,16457,17243,18302,19412,20556,21630,21924,21879,21808,21197,20871,20907,19527,18351,18016,17404,17362,15179,12542,11601,8818,6266,5470,6707,11571,14482,15985,17843,18432,17661,16419,15601,16207
1989,1186,T,5604,5494,5618,5393,4903,4671,4759,4951,5204,5392,5714,6073,6555,7045,7125,7101,7019,6887,7087,7365,7140,6791,6784,6624,6800,6233,5288,4888,3690,2556,2010,2291,3968,4850,5151,5845,6254,5876,5329,4895,4571
1989,1186,U,4685,4704,5096,4952,4350,3995,3996,4126,4332,4510,4769,5043,5445,5866,5925,5884,5817,5713,5927,6212,6066,5774,5758,5658,5859,5393,4608,4278,3220,2202,1690,1914,3317,4048,4269,4788,5081,4685,4145,3765,3499
1989,1186,R,920,790,522,441,554,677,763,825,872,883,945,1031,1110,1180,1200,1217,1202,1174,1160,1153,1074,1017,1026,966,941,840,681,610,471,354,321,377,652,802,882,1057,1173,1191,1185,1131,1072
1989,1187,T,9260,8832,8084,7230,7002,7094,7292,7807,8407,9084,9941,10862,11602,12336,12730,12745,12664,12289,11930,11984,11387,10938,11049,10850,11085,9973,8436,7857,5950,4015,3463,4267,6541,8015,8659,9014,8823,7945,6679,5721,5289
1989,1187,U,7243,7100,6953,6266,5732,5581,5625,5939,6346,6867,7598,8366,8939,9555,9905,9980,9915,9647,9410,9493,9122,8856,9025,8873,9095,8264,7054,6616,5051,3411,2942,3579,5394,6527,6956,7147,6895,6119,5039,4164,3648
1989,1187,R,2018,1732,1131,964,1270,1514,1667,1868,2061,2217,2343,2497,2663,2781,2825,2766,2749,2643,2520,2491,2265,2082,2025,1978,1990,1710,1382,1242,899,604,521,688,1148,1488,1704,1867,1928,1826,1641,1557,1641
1989,1111,T,11132,10657,9974,9169,8682,8626,8996,9596,10083,10492,11274,11994,12762,13441,13606,13638,13825,13764,13993,14643,13974,13237,13278,12751,12774,11379,9804,9778,7578,4985,3952,4720,8004,9880,10537,11190,11156,10059,8579,7766,7475
1989,1111,U,8609,8598,8532,7841,7013,6669,6827,7199,7565,7905,8469,9029,9678,10175,10274,10341,10541,10536,10738,11300,10872,10410,10561,10188,10216,9149,7947,8004,6291,4146,3217,3738,6316,7789,8244,8670,8543,7612,6355,5627,5267
1989,1111,R,2523,2059,1442,1329,1670,1957,2170,2397,2519,2587,2805,2966,3084,3267,3333,3297,3284,3228,3256,3343,3102,2827,2718,2564,2558,2230,1857,1775,1288,840,736,982,1688,2092,2293,2521,2614,2447,2224,2139,2208
1989,111,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,111,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,111,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,1119,T,8737,8695,8700,8038,7496,7418,7660,8041,8710,9254,9809,10209,10776,11600,11869,11773,11672,11496,11645,11897,11129,10527,10380,10100,10403,8998,7175,7051,5452,3438,2694,3378,6623,8330,8864,9645,9399,8499,7637,7193,7211
1989,1119,U,6204,6503,7136,6662,5829,5412,5422,5552,5976,6406,6870,7143,7526,8151,8334,8275,8259,8175,8327,8598,8155,7750,7677,7510,7719,6737,5460,5392,4180,2679,2110,2555,4871,6058,6305,6811,6580,5837,5087,4587,4358
1989,1119,R,2533,2193,1564,1376,1667,2006,2239,2489,2735,2849,2939,3066,3250,3450,3535,3498,3414,3321,3318,3299,2974,2778,2703,2590,2684,2261,1716,1659,1273,759,585,823,1752,2272,2560,2834,2819,2663,2551,2606,2854
1989,1127,T,6101,6181,6073,5873,5526,5222,5223,5397,5594,5802,6202,6498,6916,7288,7387,7545,7527,7517,7659,7715,7599,7538,7668,7608,7768,7203,6229,5704,4263,3035,2764,3263,4879,5973,6510,7141,7412,7062,6126,5213,4900
1989,1127,U,4870,5084,5217,4999,4519,4180,4160,4234,4366,4543,4889,5097,5433,5756,5862,5996,5984,6030,6227,6294,6214,6234,6334,6292,6462,6024,5252,4804,3578,2518,2245,2652,3993,4863,5296,5827,6057,5709,4857,4108,3843
1989,1127,R,1231,1098,856,874,1008,1042,1063,1163,1228,1259,1313,1401,1483,1532,1525,1549,1543,1488,1432,1421,1385,1304,1334,1317,1307,1179,977,900,685,517,519,612,887,1110,1214,1314,1355,1353,1270,1105,1057
1989,1141,T,10859,10790,10124,9088,8699,8428,8499,9318,10268,10776,11606,12665,13945,14761,14965,14820,14963,14992,15176,15407,14875,14499,14441,14024,14021,12701,11007,10276,7965,5627,4511,5038,8537,10702,11847,13459,13924,12826,11067,9771,9624
1989,1141,U,7401,7503,7253,6354,5888,5613,5565,6143,6851,7170,7729,8501,9439,9972,10091,9842,9970,10123,10270,10490,10192,10000,9993,9703,9838,9011,7782,7248,5622,3923,3117,3437,5849,7322,8070,9206,9577,8798,7499,6505,6320
1989,1141,R,3458,3287,2871,2734,2811,2816,2934,3176,3417,3606,3877,4164,4507,4789,4875,4978,4993,4870,4907,4918,4684,4499,4449,4322,4183,3691,3225,3028,2344,1704,1394,1602,2688,3380,3777,4254,4348,4028,3568,3266,3305
1989,1147,T,8192,7670,6293,5413,5391,5556,6023,6929,7752,8714,9844,10833,11612,12196,12413,12294,12223,11989,12163,12599,12246,12027,12021,11573,11740,10823,9430,9062,7111,4828,3894,4387,7064,8509,8800,9418,9306,8071,6615,5559,4894
1989,1147,U,7603,7177,5957,5083,4979,5072,5445,6220,6957,7797,8765,9667,10424,10961,11187,11112,11062,10884,11096,11503,11179,11045,11097,10690,10880,10076,8838,8558,6740,4588,3679,4151,6744,8116,8409,9029,8927,7743,6324,5294,4658
1989,1147,R,589,493,336,330,412,484,578,709,796,917,1079,1166,1188,1235,1226,1183,1162,1105,1067,1096,1067,983,924,883,860,747,593,504,371,241,215,237,321,394,391,389,379,328,291,265,236
1989,1149,T,4662,4594,4373,4342,4210,4089,4178,4500,4789,4913,5074,5488,5985,6143,6130,6233,6461,6485,6383,6394,6152,5863,5750,5655,5825,5312,4499,4180,3239,2299,1894,2123,3951,4883,5087,5782,6043,5614,4888,4532,4655
1989,1149,U,3564,3627,3657,3627,3330,3116,3112,3306,3500,3574,3708,4033,4445,4595,4573,4681,4897,4912,4843,4905,4794,4572,4487,4444,4581,4210,3600,3365,2607,1809,1465,1643,2988,3668,3767,4245,4406,4001,3348,3036,3014
1989,1149,R,1098,967,717,715,880,973,1066,1194,1289,1340,1367,1455,1541,1548,1557,1553,1564,1573,1541,1489,1358,1291,1264,1211,1244,1102,899,815,633,490,429,480,963,1215,1320,1537,1637,1613,1540,1497,1641
1989,1158,T,5251,5422,5490,5154,4894,4750,4704,4918,5142,5295,5577,5875,6116,6461,6589,6644,6883,6750,6553,6678,6511,6361,6338,6298,6448,5915,5076,4500,3443,2742,2421,2716,4399,5196,5610,6318,6439,6196,5606,4918,4932
1989,1158,U,3783,4094,4425,4142,3734,3501,3362,3463,3599,3707,3940,4207,4385,4610,4739,4804,4984,4953,4881,4980,4891,4790,4763,4721,4852,4494,3862,3429,2587,1983,1669,1808,2926,3466,3763,4247,4257,3982,3454,2882,2737
1989,1158,R,1469,1328,1065,1012,1160,1249,1342,1456,1543,1588,1637,1668,1731,1851,1850,1840,1899,1798,1672,1699,1620,1571,1576,1577,1597,1421,1214,1071,856,759,752,908,1474,1730,1847,2071,2182,2214,2152,2036,2195
1989,1140,T,28792,29401,35078,38511,38185,36747,36073,35656,35843,36622,38199,40494,43140,45066,45292,45138,45566,45851,46218,46178,44643,43498,43483,42704,43334,42654,42415,43776,37449,26216,17727,14868,22215,30224,36329,43293,47860,42320,32478,28644,27722
1989,1140,U,28792,29401,35078,38511,38185,36747,36073,35656,35843,36622,38199,40494,43140,45066,45292,45138,45566,45851,46218,46178,44643,43498,43483,42704,43334,42654,42415,43776,37449,26216,17727,14868,22215,30224,36329,43293,47860,42320,32478,28644,27722
1989,1140,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,3700,T,88958,88678,86992,83576,79919,78321,79826,82277,84576,87008,92939,99960,105440,110322,111321,109038,106914,106282,105644,106520,105801,103902,102135,98871,101572,95993,85382,80312,61344,40875,39816,52930,79216,101991,113989,122821,127021,117497,99415,76109,57621
1989,3700,U,58035,60023,64427,63632,58220,54988,54856,55192,56070,57336,60985,65830,69798,73581,74425,73333,72518,72205,72244,73284,73261,72573,71585,69338,71333,67851,60705,57035,43697,28705,26460,34178,51020,65004,72166,78901,82649,75398,62809,48898,37601
1989,3700,R,30923,28656,22565,19945,21700,23333,24971,27085,28506,29672,31954,34130,35642,36741,36897,35705,34396,34077,33400,33237,32541,31329,30550,29533,30239,28142,24677,23277,17647,12170,13357,18752,28196,36987,41823,43920,44372,42099,36607,27211,20020
1989,1179,T,3179,3300,3118,3066,2903,2714,2704,2635,2685,2766,2904,3197,3424,3604,3532,3373,3312,3257,3268,3304,3206,3109,3086,3078,3101,2919,2655,2451,1875,1317,1322,1739,2522,3330,3870,4100,4202,3881,3283,2526,1930
1989,1179,U,1726,1896,2071,2180,1908,1661,1610,1454,1425,1484,1595,1763,1856,1992,1981,1921,1931,1893,1901,1942,1898,1838,1834,1822,1829,1747,1577,1443,1115,754,717,894,1293,1714,1955,2085,2129,1896,1614,1258,922
1989,1179,R,1453,1405,1047,886,995,1053,1095,1181,1260,1283,1310,1435,1568,1613,1551,1453,1381,1365,1367,1362,1309,1271,1252,1256,1272,1172,1079,1009,760,563,605,845,1229,1616,1915,2016,2073,1986,1669,1268,1008
1989,1185,T,2328,2259,2039,1990,2054,2114,2199,2390,2602,2827,3060,3165,3325,3425,3394,3296,3184,3056,2951,2896,2767,2589,2457,2294,2207,1868,1477,1329,956,611,692,1098,1500,1859,2083,2141,2087,2016,1868,1503,1245
1989,1185,U,1101,1163,1217,1273,1202,1133,1126,1155,1215,1317,1402,1445,1539,1575,1564,1529,1502,1472,1470,1463,1408,1357,1325,1263,1222,1024,822,759,542,329,351,551,744,896,992,1006,967,936,854,680,549
1989,1185,R,1228,1096,822,717,852,981,1073,1235,1387,1510,1658,1720,1786,1851,1830,1767,1682,1585,1481,1433,1359,1232,1133,1031,985,845,655,570,415,282,342,547,756,963,1092,1136,1121,1081,1014,823,696
