Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2012,1138,U,3053,3432,3963,4442,4661,4952,5321,5786,6088,6473,6574,6350,6332,6468,6278,5864,5950,6067,5813,5785,5818,5825,5727,5611,5458,5235,5260,5126,4829,4796,5007,5228,5407,5951,6384,6634,7072,7308,7456,7503,7356
2012,1138,R,1940,1874,1746,1498,1430,1498,1735,2010,2204,2283,2348,2277,2220,2188,2085,1992,2034,2079,2052,2063,2237,2369,2333,2323,2440,2522,2574,2535,2483,2561,2681,2805,2822,2963,3178,3306,3441,3434,3395,3385,3276
2012,1142,T,5016,5438,5731,5629,5988,6628,7564,8267,8696,9296,9708,9660,9440,9423,9135,8458,8402,8425,8328,8401,8333,8595,8618,8288,8270,8265,8342,8116,7677,7731,7965,8318,8570,9127,9742,10198,10901,11045,10896,10852,10505
2012,1142,U,3053,3335,3607,3633,3999,4453,5103,5636,5841,6182,6510,6587,6542,6593,6410,5907,5904,5924,5764,5775,5757,5889,5839,5580,5515,5510,5559,5376,4984,4965,5111,5333,5496,5801,6214,6560,7047,7144,7055,7074,6898
2012,1142,R,1964,2103,2125,1996,1989,2175,2461,2631,2856,3114,3198,3073,2898,2830,2725,2551,2498,2502,2564,2626,2576,2706,2779,2709,2756,2755,2784,2740,2693,2767,2854,2985,3074,3326,3529,3638,3854,3902,3842,3778,3607
2012,1146,T,29124,31255,31939,31730,34543,39224,45449,51994,56336,61270,64104,64849,65006,65229,65005,62646,64420,64922,61981,60053,59006,59552,58157,55824,54879,53936,53873,52508,48996,47957,48391,51087,53623,55868,59567,61816,64910,65540,63354,62042,60771
2012,1146,U,23363,25168,25774,25661,27895,31729,36722,41818,45254,49271,51396,52045,52234,52713,52624,50586,52211,52618,50286,48747,48093,48597,47339,45605,44901,43997,44058,42758,39624,38662,39056,41150,43061,44860,47749,49536,51870,52158,50219,49202,48509
2012,1146,R,5761,6088,6165,6069,6648,7496,8727,10176,11082,11999,12708,12805,12772,12516,12381,12060,12209,12305,11695,11307,10913,10956,10819,10219,9978,9940,9816,9750,9372,9295,9335,9937,10562,11008,11818,12280,13040,13382,13135,12840,12262
2012,1154,T,3374,3698,4029,4291,4626,5208,5728,6030,6103,6158,6228,6069,5851,5803,5718,5539,5663,5658,5622,5593,5507,5544,5589,5506,5415,5482,5401,5228,5070,5085,5294,5444,5533,5920,6380,6627,7058,7280,7373,7503,7398
2012,1154,U,2126,2395,2735,3102,3538,4025,4307,4441,4350,4234,4249,4195,4020,3997,4011,3881,3990,4022,3973,3928,3819,3824,3885,3804,3692,3705,3594,3409,3317,3279,3391,3494,3544,3840,4119,4273,4630,4799,4920,5069,5016
2012,1154,R,1248,1303,1295,1189,1088,1183,1422,1589,1753,1924,1980,1874,1831,1806,1707,1658,1673,1637,1649,1665,1688,1721,1704,1702,1723,1778,1808,1819,1753,1806,1903,1950,1990,2080,2261,2354,2428,2481,2453,2434,2382
2012,1161,T,4617,4956,5308,5651,6089,6944,7722,8236,8567,9096,9137,8635,8461,8586,8327,7971,8104,8226,8019,7963,8061,8094,8096,8078,8063,8106,8237,7889,7444,7577,7812,7926,7956,8411,9003,9543,10259,10618,10701,10713,10495
2012,1161,U,3197,3535,3872,4411,4768,5427,6036,6351,6447,6763,6818,6472,6335,6462,6287,6022,6217,6268,6032,5976,6077,6123,6095,6025,5988,5974,6095,5785,5367,5478,5650,5717,5746,6075,6475,6914,7466,7650,7685,7748,7641
2012,1161,R,1421,1421,1436,1240,1321,1517,1686,1885,2120,2334,2320,2163,2126,2124,2040,1949,1888,1958,1987,1988,1985,1971,2001,2054,2076,2133,2142,2105,2078,2099,2163,2210,2211,2337,2529,2630,2794,2968,3017,2965,2854
2012,1166,T,3862,4218,4697,4752,4989,5688,6442,7044,7579,8192,8346,8064,7770,7841,7622,7170,7349,7389,7185,7088,7045,7081,7058,6914,6776,6726,6724,6568,6383,6435,6657,6903,7312,7752,8139,8716,9290,9257,9454,9816,9606
2012,1166,U,2777,3122,3538,3764,3987,4475,4962,5389,5743,6126,6235,6078,5865,5986,5866,5506,5654,5738,5596,5511,5439,5423,5413,5338,5204,5136,5088,4931,4751,4752,4914,5032,5334,5682,6001,6418,6837,6819,7065,7340,7104
2012,1166,R,1085,1096,1159,988,1002,1213,1480,1655,1836,2067,2111,1987,1906,1855,1756,1664,1695,1651,1589,1577,1606,1658,1645,1577,1572,1590,1637,1637,1632,1683,1744,1871,1978,2070,2138,2298,2453,2438,2390,2476,2503
2012,1168,T,4615,4984,5285,5459,5816,6348,7122,7648,7945,8270,8277,8081,7769,7676,7535,7179,7383,7465,7327,7256,7397,7668,7629,7532,7374,7341,7554,7435,7108,7055,7367,7732,7932,8428,9037,9314,9844,10075,9957,10001,9723
2012,1168,U,2577,2840,3080,3296,3553,3912,4434,4803,4965,5129,5113,5047,4964,4873,4787,4604,4784,4801,4676,4628,4643,4818,4738,4636,4552,4468,4608,4550,4368,4257,4349,4607,4713,4942,5391,5611,5926,6136,6126,6086,5959
2012,1168,R,2039,2144,2205,2164,2263,2437,2689,2845,2980,3141,3165,3035,2805,2803,2749,2575,2600,2664,2652,2628,2755,2850,2891,2897,2822,2873,2946,2885,2740,2798,3018,3126,3220,3487,3646,3703,3919,3939,3832,3915,3764
2012,1128,T,5426,5736,6000,6020,6456,7344,8390,9210,9816,10374,10585,10377,10234,10440,10284,9802,9702,9680,9596,9534,9513,9668,9484,9114,9106,9196,9094,8772,8471,8528,8856,9273,9699,10301,10914,11739,12454,12518,12490,12563,12383
2012,1128,U,4048,4388,4726,4885,5213,5830,6546,7145,7582,8020,8164,8036,8015,8240,8158,7762,7671,7679,7639,7568,7552,7687,7535,7218,7210,7258,7110,6778,6510,6473,6675,6970,7341,7806,8246,8845,9404,9510,9391,9476,9369
2012,1128,R,1378,1349,1275,1135,1243,1514,1844,2065,2235,2355,2422,2341,2219,2201,2127,2041,2032,2001,1958,1966,1961,1981,1949,1896,1896,1938,1984,1994,1961,2056,2181,2304,2358,2495,2668,2894,3050,3008,3100,3087,3014
2012,1170,T,5937,6443,6883,7033,7426,8261,9433,10508,11218,11948,12328,11947,11800,12005,11773,11346,11527,11649,11435,11354,11341,11611,11775,11483,11323,11326,11257,10647,9889,9662,9741,10293,10675,11277,12118,12700,13526,14028,14343,14853,14886
2012,1170,U,4551,5010,5403,5559,5859,6521,7404,8251,8746,9257,9571,9341,9229,9407,9283,9008,9199,9322,9211,9131,9146,9395,9530,9392,9282,9206,9103,8576,7895,7615,7665,8131,8440,8894,9563,10005,10595,11009,11240,11719,11777
2012,1170,R,1386,1434,1480,1474,1567,1740,2030,2258,2472,2691,2757,2606,2571,2599,2490,2338,2328,2327,2224,2223,2195,2216,2245,2091,2041,2121,2154,2071,1994,2047,2077,2163,2235,2383,2556,2695,2932,3020,3104,3134,3109
2012,1178,T,5052,5295,5642,5801,6259,7387,8608,9281,9817,10440,10515,10336,10107,10237,10144,9680,9752,9740,9545,9497,9425,9348,9299,9305,9276,9154,9000,8720,8411,8372,8487,8697,9048,9656,10091,10569,11217,11198,11043,11152,11093
2012,1178,U,4076,4272,4641,4917,5379,6391,7421,7926,8306,8836,8880,8767,8646,8789,8708,8302,8373,8322,8137,8096,8030,7981,7937,7945,7898,7752,7604,7312,6961,6882,6976,7107,7418,7918,8224,8655,9194,9139,8990,9076,9071
2012,1178,R,976,1023,1001,884,880,996,1187,1355,1511,1604,1636,1569,1461,1448,1437,1379,1380,1418,1408,1402,1395,1367,1362,1360,1378,1402,1396,1408,1450,1491,1511,1590,1630,1739,1867,1914,2023,2059,2054,2076,2023
2012,1145,T,43464,46944,47224,49035,57378,67743,85185,97007,98270,102604,106424,112752,112664,108451,106695,101882,110523,110825,99200,94960,93297,97550,95703,91063,89891,87693,93342,91889,82560,79587,78133,84911,89568,91768,96871,99668,108321,107647,100443,98446,96081
2012,1145,U,43464,46944,47224,49035,57378,67743,85185,97007,98270,102604,106424,112752,112664,108451,106695,101882,110523,110825,99200,94960,93297,97550,95703,91063,89891,87693,93342,91889,82560,79587,78133,84911,89568,91768,96871,99668,108321,107647,100443,98446,96081
2012,1145,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3100,T,54090,56889,59874,62547,69240,79601,91269,101762,109039,116096,119711,119744,118584,118786,117822,112367,112771,111641,107447,106527,105648,105997,103973,100706,99666,98765,97714,94760,90349,89554,91056,95914,100908,105673,111869,118576,126042,127287,125101,125278,123103
2012,3100,U,44349,47517,50798,55132,61933,71042,80565,88905,94556,100284,103291,103538,102552,102718,101826,96962,97469,96524,92747,91958,91186,91342,89636,86711,85774,84948,83947,80983,76577,75526,76310,80087,84375,88268,93255,98928,104946,105607,103553,103685,102105
2012,3100,R,9741,9372,9076,7415,7307,8560,10704,12857,14483,15813,16420,16206,16032,16068,15997,15405,15302,15118,14700,14569,14462,14655,14337,13995,13892,13818,13767,13778,13773,14029,14746,15827,16534,17406,18614,19648,21096,21680,21549,21593,20998
2012,1186,T,2724,2833,2936,2952,2981,3275,3808,4326,4723,5061,5244,5124,5020,5079,5149,4978,4897,4840,4835,4882,4896,4961,4941,4771,4642,4668,4566,4277,4110,4125,4328,4515,4633,4895,5137,5510,5991,6111,6057,5942,5795
2012,1186,U,2105,2257,2438,2678,2733,2964,3373,3747,4017,4249,4403,4310,4194,4220,4266,4145,4093,4034,4017,4011,4038,4092,4045,3895,3757,3769,3685,3424,3234,3219,3356,3481,3603,3802,3915,4163,4549,4615,4518,4425,4323
2012,1186,R,619,576,498,274,248,311,435,579,706,812,841,814,826,859,883,833,805,806,819,872,858,870,896,877,885,900,881,854,876,906,972,1034,1031,1093,1222,1347,1443,1496,1539,1517,1472
2012,1187,T,4325,4445,4600,4461,4335,4545,5054,5539,6126,6902,7408,7482,7553,7835,7791,7377,7282,7259,7168,7223,7263,7181,7073,6857,6683,6623,6363,6171,6024,5952,6069,6381,6775,7208,7802,8272,8601,8661,8602,8446,7988
2012,1187,U,3305,3501,3714,3916,3966,4144,4433,4718,5091,5648,5998,6066,6176,6458,6416,6101,6019,5955,5858,5867,5891,5863,5780,5557,5384,5340,5114,4860,4659,4566,4579,4768,5035,5402,5929,6282,6508,6495,6418,6323,5997
2012,1187,R,1020,944,886,545,369,401,621,821,1036,1254,1411,1416,1378,1377,1375,1276,1263,1304,1311,1356,1372,1318,1293,1300,1300,1283,1250,1312,1365,1387,1490,1613,1740,1806,1874,1990,2093,2166,2184,2123,1991
2012,1111,T,5350,5504,5672,5275,5431,6106,7065,7926,8853,9618,9853,9556,9465,9849,10021,9673,9519,9422,9331,9484,9563,9407,9029,8689,8538,8261,7881,7593,7422,7555,7820,8053,8364,8937,9421,9979,10613,10764,10794,10932,10845
2012,1111,U,3975,4227,4427,4522,4891,5507,6104,6660,7335,7921,8156,7962,7882,8186,8277,7988,7820,7730,7681,7787,7803,7620,7291,6923,6781,6574,6195,5884,5680,5696,5809,5960,6197,6570,6899,7389,7809,7821,7881,7992,7920
2012,1111,R,1375,1277,1245,753,540,600,961,1266,1518,1697,1697,1595,1583,1663,1744,1685,1699,1692,1650,1697,1760,1787,1738,1767,1757,1687,1686,1709,1742,1859,2011,2094,2167,2367,2522,2590,2804,2943,2913,2940,2926
2012,111,T,270,241,241,212,190,223,261,282,309,359,379,370,357,353,372,376,370,375,389,380,337,311,304,294,287,281,289,283,265,236,265,313,308,325,349,359,368,374,358,355,353
2012,111,U,167,161,179,177,158,176,194,204,232,282,305,289,276,277,301,299,291,295,306,297,268,247,240,222,206,198,209,200,178,159,170,205,203,208,222,245,249,249,231,233,235
2012,111,R,104,80,63,36,32,47,67,78,77,77,74,81,81,76,71,78,79,80,84,83,69,64,65,72,81,83,80,83,87,77,95,108,105,118,127,114,119,125,127,122,118
2012,1119,T,5195,5378,5602,5687,6027,6839,7768,8553,9136,9927,10378,10338,10124,10176,10345,9933,9573,9400,9223,9192,9012,8889,8673,8303,8123,7947,7693,7400,7251,7378,7827,8469,8997,9391,9603,10166,10989,11299,11231,11110,10843
2012,1119,U,3601,3918,4275,4660,4948,5481,5970,6503,6997,7662,8041,8093,7966,7976,8118,7792,7491,7327,7198,7212,7055,6922,6709,6339,6123,5888,5667,5371,5087,5138,5439,5869,6283,6555,6662,7042,7582,7768,7754,7700,7515
2012,1119,R,1594,1460,1328,1027,1079,1358,1798,2050,2139,2265,2338,2246,2158,2200,2227,2141,2082,2073,2026,1980,1958,1967,1964,1964,2000,2060,2026,2029,2164,2240,2389,2600,2714,2836,2941,3124,3407,3531,3477,3411,3329
2012,1127,T,4087,4330,4630,4674,5064,5786,6454,7053,7584,7970,8069,7986,7972,7948,7757,7467,7535,7539,7280,7214,7252,7313,7142,7066,7156,7042,6916,6641,6324,6206,6253,6467,6759,7000,7294,7720,8164,8303,8287,8117,8046
2012,1127,U,3000,3240,3496,3524,3852,4425,4930,5385,5805,6140,6204,6093,6084,6109,5974,5744,5800,5827,5637,5608,5612,5654,5572,5543,5630,5544,5430,5186,4982,4868,4865,5051,5303,5498,5682,5991,6331,6469,6492,6368,6347
2012,1127,R,1087,1090,1134,1150,1212,1361,1525,1669,1779,1831,1865,1893,1888,1839,1783,1724,1735,1712,1643,1606,1640,1659,1570,1523,1526,1499,1487,1456,1342,1338,1388,1416,1457,1503,1612,1729,1833,1834,1795,1749,1700
2012,1141,T,6771,7130,7374,7158,7592,8724,10196,11904,13292,14349,15004,15406,15356,15132,14738,14174,14422,14254,13462,13182,13025,13207,12892,12366,12235,11979,11826,11489,10774,10697,10989,11911,12554,13072,14234,15285,16548,16753,16215,16401,16281
2012,1141,U,4541,4807,5038,4857,5058,5731,6781,7792,8683,9405,9801,10027,9926,9792,9567,9102,9340,9292,8753,8655,8682,8788,8595,8319,8327,8166,8005,7696,7107,7072,7298,7883,8334,8617,9364,10158,10963,11053,10583,10624,10637
2012,1141,R,2230,2323,2336,2302,2534,2994,3415,4113,4609,4945,5204,5379,5430,5340,5171,5072,5083,4963,4709,4528,4343,4419,4297,4047,3908,3813,3821,3793,3667,3625,3691,4028,4221,4455,4870,5127,5585,5701,5632,5777,5644
2012,1147,T,3463,3501,3461,3142,3083,3565,4317,4971,5580,6207,6516,6512,6555,6736,6676,6413,6484,6478,6485,6586,6608,6578,6506,6371,6254,6099,5830,5619,5310,5234,5373,5488,5778,6216,6603,6990,7294,7391,7235,7035,6793
2012,1147,U,3203,3268,3242,2948,2929,3398,4090,4697,5205,5755,6056,6067,6088,6254,6206,5980,6057,6065,6064,6167,6185,6176,6107,5984,5867,5690,5446,5256,4972,4908,5035,5138,5413,5821,6183,6559,6832,6920,6785,6617,6403
2012,1147,R,260,234,220,194,155,167,227,274,375,452,460,445,467,482,470,434,427,413,421,419,424,403,399,388,387,409,384,363,338,326,338,351,365,395,420,431,462,472,450,418,390
2012,1149,T,2604,2658,2875,2843,3025,3527,3986,4483,4753,5063,5157,4900,4793,4876,4980,4716,4615,4593,4548,4508,4436,4502,4417,4225,4173,4146,4201,4122,3921,3997,4198,4483,4632,4750,5167,5594,5764,5821,5962,6142,6101
2012,1149,U,1835,1941,2147,2251,2440,2796,3075,3389,3561,3762,3838,3670,3588,3683,3777,3549,3471,3482,3445,3435,3381,3366,3346,3223,3166,3157,3177,3058,2851,2903,3012,3175,3266,3347,3620,3949,4095,4124,4241,4371,4338
2012,1149,R,770,718,729,592,585,731,911,1094,1192,1301,1319,1231,1205,1194,1203,1168,1144,1111,1103,1074,1056,1136,1071,1002,1008,989,1024,1064,1071,1094,1186,1308,1366,1403,1547,1646,1669,1697,1721,1771,1763
2012,1158,T,2720,2821,2879,2855,3076,3568,4089,4385,4554,4844,5059,4909,4741,4876,4972,4623,4492,4485,4444,4541,4611,4608,4556,4526,4527,4636,4614,4457,4315,4307,4402,4641,4888,5171,5434,5640,6087,6282,6283,6440,6242
2012,1158,U,1933,2068,2177,2276,2490,2929,3276,3392,3423,3587,3771,3720,3642,3762,3831,3550,3425,3439,3424,3503,3559,3510,3446,3397,3404,3456,3404,3257,3106,3052,3119,3257,3414,3621,3827,3973,4285,4441,4445,4552,4456
2012,1158,R,787,753,702,579,587,639,813,993,1131,1257,1288,1190,1099,1115,1141,1074,1067,1046,1020,1039,1053,1099,1110,1129,1123,1180,1210,1200,1209,1255,1283,1384,1474,1550,1607,1667,1802,1842,1838,1888,1786
2012,1140,T,16854,18292,19846,23504,28628,33668,38534,42625,44440,46157,47025,47533,47007,46281,45395,43015,43955,43373,40673,39716,38982,39354,38746,37534,37337,37367,37826,36992,34900,34106,33800,35508,37529,39036,41176,43423,45994,45905,44437,44714,44171
2012,1140,U,16854,18292,19846,23504,28628,33668,38534,42625,44440,46157,47025,47533,47007,46281,45395,43015,43955,43373,40673,39716,38982,39354,38746,37534,37337,37367,37826,36992,34900,34106,33800,35508,37529,39036,41176,43423,45994,45905,44437,44714,44171
2012,1140,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3700,T,63169,68338,72753,75376,83302,93276,104223,110707,111744,115892,118667,119928,118110,116569,113943,107469,110355,110378,104285,102190,100760,103522,102887,98563,98267,96945,97073,94041,88665,88574,89283,94229,97892,101889,108135,112989,121446,122081,115798,112919,111116
2012,3700,U,36338,39998,43943,47901,55269,63061,70463,74309,73849,75903,77626,79139,77929,76843,75343,71026,73613,73405,68641,67059,65644,67753,67119,63676,63508,62323,62817,60760,56269,55603,55337,58598,60970,62821,66705,69855,75846,76553,72534,71001,70062
2012,3700,R,26832,28341,28810,27475,28033,30215,33760,36398,37895,39989,41042,40790,40182,39726,38600,36443,36743,36973,35644,35131,35116,35769,35768,34887,34759,34622,34256,33281,32396,32971,33946,35631,36922,39068,41431,43134,45600,45528,43264,41919,41054
2012,1179,T,2298,2448,2540,2578,2802,3194,3518,3632,3609,3719,3821,3724,3654,3556,3419,3223,3341,3386,3178,3136,3059,3133,3134,3037,3038,3011,2998,2940,2893,2910,2836,2954,3092,3173,3430,3721,3986,3918,3626,3552,3511
2012,1179,U,1046,1169,1240,1341,1609,1912,2106,2137,2029,1966,2005,1988,1963,1920,1841,1727,1836,1852,1707,1671,1603,1662,1659,1578,1603,1600,1592,1531,1486,1501,1412,1491,1568,1601,1732,1889,2040,1996,1870,1870,1873
2012,1179,R,1252,1279,1301,1238,1193,1283,1412,1495,1581,1753,1816,1736,1692,1636,1578,1496,1505,1534,1471,1465,1456,1471,1475,1460,1436,1411,1406,1409,1407,1410,1424,1464,1524,1572,1698,1833,1947,1922,1756,1682,1639
2012,1185,T,1648,1747,1824,1769,1853,2022,2241,2466,2498,2655,2733,2607,2562,2473,2344,2222,2167,2140,2039,1953,1872,1834,1811,1742,1696,1665,1704,1791,1779,1844,1978,2115,2333,2494,2557,2639,2693,2692,2596,2461,2394
2012,1185,U,730,755,801,829,884,963,1022,1122,1148,1202,1226,1184,1188,1173,1151,1114,1084,1071,1034,999,964,933,896,855,818,778,775,812,822,823,859,932,1049,1105,1107,1148,1149,1176,1166,1097,1094
2012,1185,R,918,993,1024,941,970,1059,1219,1345,1350,1453,1507,1423,1374,1301,1193,1108,1083,1070,1005,954,909,902,915,887,878,887,929,979,957,1021,1119,1184,1284,1389,1450,1491,1544,1516,1430,1364,1300
