Year,Reg,Group,Sex,PopDa0,PopDa1,PopDa2,PopDa3,PopDa4,PopDa5,PopDa6,PopDa7,PopDa8,PopDa9,PopDa10,PopDa11,PopDa12,PopDa13,PopDa14,PopDa15,PopDa16,PopDa17,PopDa18,PopDa19,PopDa20,PopDa21,PopDa22,PopDa23,PopDa24,PopDa25,PopDa26,PopDa27,PopDa28,PopDa29,PopDa30,PopDa31,PopDa32,PopDa33,PopDa34,PopDa35,PopDa36,PopDa37,PopDa38,PopDa39,PopDa40,PopDa41,PopDa42,PopDa43,PopDa44,PopDa45,PopDa46,PopDa47,PopDa48,PopDa49,PopDa50,PopDa51,PopDa52,PopDa53,PopDa54,PopDa55,PopDa56,PopDa57,PopDa58,PopDa59,PopDa60,PopDa61,PopDa62,PopDa63,PopDa64,PopDa65,PopDa66,PopDa67,PopDa68,PopDa69,PopDa70,PopDa71,PopDa72,PopDa73,PopDa74,PopDa75,PopDa76,PopDa77,PopDa78,PopDa79,PopDa80,PopDa81,PopDa82,PopDa83,PopDa84,PopDa85,PopDa86,PopDa87,PopDa88,PopDa89,PopDa90,PopDa91,PopDa92,PopDa93,PopDa94,PopDa95,PopDa96,PopDa97,PopDa98,PopDa99,PopDa100
2015,3000,T,M,231201,226701,226468,221329,203628,195300,197247,191756,181424,177241,178178,176615,172510,165986,165491,162911,159625,160274,165472,177051,185329,189989,207314,239730,279925,309703,316993,332772,341007,338426,333841,334704,328092,311268,322175,320478,299854,289555,284376,288590,284829,276547,273181,268851,274926,264592,242310,236058,234210,243499,250389,259719,273258,280718,296148,291083,273269,266554,255431,247126,238879,219393,204812,197962,194293,194164,173823,154056,143005,109011,72661,55098,59456,87857,105429,105952,102956,99800,84983,64621,49330,38625,38770,38422,37295,33064,26361,22386,18116,13955,10003,6951,4931,3523,2763,1914,1165,800,523,441,1624
2015,3000,T,F,217931,214468,213728,208229,192247,184726,187292,182207,172695,169763,169854,167922,163422,157103,156474,153995,152074,152256,156647,168577,176218,181624,199914,229429,268220,297221,311260,331109,341570,344132,340693,339101,331881,315705,326577,325670,308107,301102,297977,303426,299613,290004,286413,281924,286951,279203,259911,255942,259968,274090,284767,298206,316597,330322,351679,353804,343658,341063,333139,330783,328673,309449,295635,292834,290164,297456,275189,246586,234766,183089,123817,97028,113372,180753,223396,233556,241137,236708,202946,159168,125922,105754,111393,113479,111937,103714,89575,77821,63374,51421,40268,29977,20859,13393,9207,6231,4201,2917,1855,1521,4430
2015,3000,U,B,373935,360266,358834,350411,321859,308424,312431,303685,287496,283255,283616,279224,271934,261137,260177,256113,253344,255206,265600,283918,297336,307120,339546,395407,463638,511600,525362,552804,569063,572916,568193,567722,556854,529575,551541,548884,512360,495948,487898,496900,489665,473259,466628,456890,467699,451373,411570,400154,399019,418818,434200,450147,474555,490945,522065,518455,492979,485679,471551,465372,457910,427776,405770,397479,394021,399400,364942,330249,313134,244024,165274,125279,137906,211120,258660,266560,268822,266209,226959,172821,135672,111090,114191,115166,113143,103780,88163,77143,63571,51544,39852,29544,20855,13953,10061,6831,4489,3121,2026,1675,5482
2015,3000,U,M,192521,185159,184535,180589,165632,158664,160282,155733,147333,144634,145243,143123,139593,133970,133355,131276,129425,130570,135513,143735,150941,155336,170454,200007,234797,258258,261819,273142,280398,280135,277254,278372,273501,260063,271433,269876,250413,240996,236147,240256,236951,229539,226328,221321,227383,218027,196690,189975,186718,194365,200315,206357,215996,221205,234155,229184,213509,208303,199950,194632,188660,173948,163026,157400,155565,155264,138890,125510,117758,90899,61244,45641,47788,69413,83703,83851,80851,79389,67399,50386,38619,30002,29879,29580,28855,25792,20720,18079,15021,11689,8427,5891,4263,3115,2502,1738,1053,728,491,414,1553
2015,3000,U,F,181414,175108,174300,169823,156227,149760,152149,147953,140164,138621,138373,136102,132341,127167,126822,124837,123919,124636,130088,140184,146395,151784,169092,195400,228841,253342,263543,279662,288666,292781,290939,289350,283353,269512,280108,279008,261948,254952,251751,256644,252714,243720,240300,235569,240316,233347,214881,210179,212302,224453,233885,243790,258559,269740,287910,289271,279470,277376,271601,270741,269251,253829,242745,240079,238456,244136,226052,204739,195377,153125,104031,79638,90118,141708,174957,182710,187971,186821,159560,122435,97053,81088,84312,85586,84288,77988,67443,59064,48550,39855,31425,23654,16592,10838,7559,5094,3437,2393,1535,1261,3929
2015,3000,R,B,75197,80903,81361,79146,74016,71602,72108,70278,66622,63749,64416,65313,63998,61952,61788,60793,58354,57324,56519,61709,64212,64493,67683,73752,84507,95325,102890,111077,113514,109642,106341,106083,103119,97399,97211,97264,95600,94709,94455,95115,94777,93292,92965,93885,94177,92422,90650,91846,95158,98771,100956,107778,115300,120095,125762,126432,123948,121937,117019,112537,109642,101065,94677,93316,90436,92220,84070,70393,64637,48075,31203,26847,34923,57490,70165,72948,75271,70298,60970,50968,39580,33289,35972,36735,36089,32999,27773,23065,17919,13832,10419,7383,4935,2964,1909,1314,877,596,353,288,573
2015,3000,R,M,38680,41542,41933,40740,37996,36636,36965,36023,34091,32607,32935,33493,32917,32016,32136,31635,30200,29704,29959,33316,34388,34653,36860,39723,45128,51446,55174,59630,60610,58291,56587,56332,54591,51205,50742,50602,49441,48559,48229,48334,47878,47008,46853,47530,47543,46565,45620,46083,47492,49134,50074,53362,57262,59514,61994,61899,59760,58251,55481,52494,50219,45445,41787,40562,38728,38901,34934,28546,25248,18112,11417,9457,11668,18445,21726,22101,22105,20411,17585,14235,10711,8623,8892,8842,8441,7273,5641,4308,3095,2266,1576,1060,668,409,261,177,113,72,33,27,72
2015,3000,R,F,36517,39361,39428,38406,36020,34966,35143,34255,32531,31142,31481,31821,31081,29936,29652,29158,28155,27620,26560,28393,29824,29840,30823,34029,39379,43879,47717,51447,52905,51351,49755,49751,48528,46194,46469,46662,46159,46151,46226,46782,46899,46284,46113,46355,46635,45857,45030,45763,47666,49637,50882,54416,58039,60582,63769,64533,64189,63687,61538,60043,59423,55620,52890,52755,51709,53320,49137,41847,39389,29964,19786,17390,23255,39046,48439,50847,53167,49887,43386,36734,28869,24666,27081,27893,27649,25726,22132,18757,14824,11566,8843,6323,4268,2555,1648,1137,764,524,320,261,501
2015,1114,T,B,17729,17831,17922,17522,16737,16576,16983,16664,15562,14536,14276,14488,14245,13383,13228,13078,13020,13352,13716,14641,15984,16714,18059,19614,21739,23880,24838,26251,26982,26582,25905,25935,24959,23401,23381,23285,22731,22102,21787,22100,21913,21306,21123,20825,20452,19641,18882,19207,19781,20440,20988,22508,24334,25340,26381,26302,25571,25099,24205,23487,22959,21668,20769,20389,19761,20458,18723,14708,12965,9741,6135,5595,7416,11179,13268,14033,14442,13393,11518,8993,6086,4546,5057,5340,5567,5398,4577,3879,3019,2305,1813,1310,862,542,338,250,168,112,69,68,142
2015,1114,T,M,9073,9135,9233,9055,8658,8522,8712,8540,8038,7473,7286,7456,7344,6818,6787,6745,6612,6853,6974,7181,7897,8211,8834,9488,10527,11892,12338,13175,13573,13305,13015,13063,12562,11677,11697,11675,11327,10868,10538,10689,10526,10169,10198,10078,9830,9439,8951,9084,9317,9536,9729,10474,11320,11720,12114,11893,11450,11174,10736,10413,10033,9275,8786,8633,8363,8505,7636,5925,5086,3697,2251,1986,2566,3777,4338,4461,4458,4126,3557,2727,1806,1326,1374,1377,1404,1291,1014,812,637,457,324,215,137,91,68,44,25,18,6,6,19
2015,1114,T,F,8656,8697,8689,8468,8079,8054,8272,8124,7524,7064,6990,7032,6901,6565,6441,6334,6408,6499,6743,7461,8087,8503,9225,10126,11212,11988,12500,13076,13410,13277,12891,12872,12398,11725,11684,11611,11405,11234,11249,11412,11387,11137,10926,10747,10622,10203,9931,10123,10464,10905,11259,12035,13014,13620,14268,14409,14122,13926,13469,13075,12926,12393,11983,11756,11399,11953,11087,8783,7879,6045,3884,3610,4851,7403,8930,9572,9984,9268,7961,6266,4280,3221,3683,3963,4164,4107,3564,3068,2382,1848,1490,1095,726,451,270,206,143,94,64,62,123
2015,1114,U,B,12113,11981,12139,11888,11430,11319,11431,11144,10366,9705,9524,9594,9439,8809,8579,8440,8499,8853,9295,10052,11300,12090,13199,14375,15690,17091,17580,18441,19080,18960,18657,18776,18070,16934,16988,16874,16290,15760,15423,15439,15159,14593,14392,14097,13722,13040,12344,12520,12831,13274,13693,14650,15887,16617,17384,17469,17012,16636,16124,15726,15345,14523,13902,13572,13208,13546,12253,9707,8456,6306,3953,3474,4411,6524,7717,8098,8232,7730,6535,4902,3341,2492,2629,2689,2808,2707,2310,1977,1568,1250,962,695,465,283,166,131,79,54,36,33,77
2015,1114,U,M,6200,6120,6230,6114,5878,5797,5816,5678,5357,5008,4892,4956,4896,4498,4336,4314,4326,4539,4719,4904,5546,5934,6374,6847,7470,8333,8558,9024,9367,9332,9268,9360,8986,8353,8425,8410,8048,7632,7354,7395,7213,6869,6890,6747,6479,6148,5742,5775,5822,5968,6105,6551,7111,7371,7653,7565,7281,7051,6843,6703,6467,6019,5720,5610,5477,5501,4853,3820,3246,2373,1475,1228,1518,2188,2507,2520,2471,2358,2021,1509,986,708,714,702,718,665,528,445,366,260,182,123,84,51,39,27,15,10,4,4,19
2015,1114,U,F,5913,5862,5910,5774,5552,5522,5616,5467,5009,4697,4633,4638,4543,4311,4243,4126,4174,4314,4576,5148,5755,6156,6825,7528,8220,8758,9022,9417,9714,9628,9389,9416,9084,8581,8564,8464,8242,8129,8070,8044,7947,7724,7502,7350,7244,6892,6602,6745,7009,7306,7588,8099,8776,9246,9731,9904,9731,9585,9281,9024,8878,8504,8182,7963,7731,8045,7400,5887,5210,3933,2478,2247,2894,4336,5210,5578,5761,5373,4515,3394,2356,1784,1915,1987,2090,2042,1782,1532,1203,990,780,572,381,233,127,105,64,44,33,30,59
2015,1114,R,B,5616,5850,5783,5635,5307,5257,5552,5520,5196,4832,4752,4894,4806,4574,4649,4639,4521,4499,4422,4590,4684,4625,4860,5239,6049,6790,7258,7810,7902,7622,7249,7160,6890,6467,6393,6411,6442,6342,6364,6662,6754,6713,6731,6728,6730,6602,6538,6687,6950,7166,7295,7859,8447,8723,8998,8834,8560,8464,8081,7761,7614,7145,6867,6817,6553,6912,6470,5002,4510,3436,2182,2121,3005,4656,5551,5935,6210,5663,4983,4091,2745,2055,2428,2651,2760,2691,2268,1903,1451,1056,852,615,398,259,172,119,90,58,33,35,65
2015,1114,R,M,2873,3015,3004,2941,2780,2725,2896,2863,2681,2465,2394,2500,2448,2321,2451,2431,2286,2314,2255,2277,2352,2278,2460,2641,3057,3559,3781,4151,4206,3974,3747,3703,3576,3324,3273,3265,3279,3237,3185,3294,3313,3300,3308,3331,3352,3291,3210,3309,3495,3568,3625,3923,4209,4349,4461,4328,4169,4123,3894,3710,3566,3256,3066,3024,2886,3004,2783,2105,1841,1324,776,758,1048,1589,1831,1941,1987,1768,1536,1219,820,618,660,675,686,626,486,367,271,198,142,92,53,40,29,17,11,8,2,2,1
2015,1114,R,F,2743,2835,2780,2694,2527,2532,2656,2657,2515,2367,2358,2394,2358,2254,2198,2208,2235,2185,2167,2313,2332,2347,2400,2598,2992,3231,3478,3659,3696,3649,3502,3457,3314,3144,3120,3147,3163,3105,3180,3368,3441,3413,3424,3398,3378,3311,3329,3378,3455,3599,3671,3936,4238,4374,4537,4506,4391,4341,4188,4051,4048,3889,3802,3793,3668,3908,3687,2897,2669,2112,1407,1363,1957,3067,3720,3994,4224,3895,3447,2872,1925,1437,1768,1977,2074,2065,1782,1536,1180,858,710,523,345,219,144,102,79,50,31,33,64
2015,1115,T,B,13761,13609,13963,13926,13453,13713,14132,13652,12636,11940,11994,11946,11616,11052,10858,10876,11022,10911,10691,11350,12192,12789,13770,14862,16339,18177,19049,20172,20718,20207,19539,19697,18960,17696,17941,18058,17553,17317,17117,17208,17259,17076,17075,16855,16927,16555,15945,16248,16634,16923,17097,17988,19063,19767,20745,20801,20275,20117,19493,18960,18265,16602,15918,16030,15774,15907,13998,11587,10116,7164,5240,4919,5868,8480,9827,10169,10478,10248,9402,7583,5341,4490,5133,5047,5251,5095,4176,3484,2673,2061,1542,1082,797,502,286,185,122,81,55,31,87
2015,1115,T,M,7168,7016,7103,7116,6936,7050,7301,7029,6475,6136,6178,6146,5991,5706,5542,5587,5667,5643,5488,5749,6204,6497,6978,7418,8063,9265,9756,10274,10543,10229,9878,10059,9614,8916,9023,9085,8608,8389,8290,8278,8363,8277,8293,8107,8133,7967,7599,7705,7867,8058,8026,8373,8939,9201,9557,9455,9052,8835,8426,8136,7675,6826,6511,6442,6207,6224,5386,4369,3733,2630,1870,1617,1818,2616,2930,2900,2926,2855,2561,1994,1380,1111,1215,1199,1213,1107,835,667,502,374,247,154,113,78,45,27,20,12,8,5,6
2015,1115,T,F,6593,6593,6860,6810,6517,6663,6832,6624,6161,5804,5816,5800,5625,5347,5317,5289,5355,5269,5203,5601,5988,6292,6793,7444,8276,8913,9293,9899,10176,9978,9662,9639,9346,8780,8918,8973,8946,8929,8827,8931,8897,8799,8782,8749,8794,8588,8346,8543,8767,8865,9071,9615,10125,10566,11188,11347,11224,11282,11068,10825,10590,9776,9408,9588,9568,9684,8612,7218,6383,4534,3371,3303,4051,5864,6897,7269,7552,7394,6841,5589,3961,3379,3918,3848,4039,3988,3341,2818,2172,1687,1295,929,684,424,242,159,103,69,47,27,81
2015,1115,U,B,9547,8841,9066,9323,9286,9657,9947,9629,8945,8456,8486,8344,8121,7724,7469,7506,7849,7869,7674,7955,8446,9020,9633,10375,11376,12475,13138,14120,14578,14367,14009,14298,13840,12952,13239,13260,12823,12582,12353,12402,12407,12197,12118,11902,11858,11500,10804,10908,11203,11391,11621,12223,12967,13512,14309,14385,14056,14002,13677,13514,13086,11992,11651,11702,11597,11703,10268,8529,7460,5307,3743,3334,3932,5748,6646,6828,6988,6891,6187,4801,3335,2661,2984,3000,3078,2954,2486,2121,1675,1304,991,708,503,309,177,120,91,58,41,22,56
2015,1115,U,M,4942,4550,4599,4778,4789,4945,5178,4975,4591,4357,4364,4283,4210,4007,3807,3838,4003,4035,3877,3947,4276,4559,4819,5169,5617,6312,6643,7087,7360,7242,7051,7256,6951,6430,6565,6607,6258,6059,5895,5877,5939,5832,5798,5615,5564,5387,5016,5004,5114,5238,5262,5452,5782,5987,6267,6229,5986,5828,5616,5555,5265,4722,4605,4538,4420,4471,3870,3185,2724,1924,1333,1091,1219,1763,1961,1927,1947,1931,1697,1276,865,659,716,727,717,643,505,429,332,250,171,105,76,53,29,18,16,10,6,5,5
2015,1115,U,F,4605,4291,4467,4546,4497,4712,4769,4655,4354,4099,4122,4062,3911,3718,3663,3668,3846,3835,3797,4008,4170,4461,4814,5206,5759,6164,6496,7034,7219,7125,6959,7042,6889,6523,6674,6653,6565,6524,6458,6525,6468,6365,6321,6287,6294,6113,5788,5905,6089,6153,6359,6771,7185,7525,8042,8157,8071,8175,8062,7959,7821,7270,7046,7164,7177,7232,6398,5344,4736,3383,2410,2243,2713,3985,4685,4902,5041,4961,4490,3526,2470,2002,2268,2273,2361,2311,1981,1692,1343,1054,821,603,427,256,148,102,75,49,35,18,51
2015,1115,R,B,4215,4768,4897,4603,4167,4056,4186,4023,3692,3484,3508,3602,3495,3328,3389,3370,3173,3042,3017,3395,3746,3770,4138,4488,4963,5702,5911,6052,6140,5840,5530,5400,5120,4744,4702,4798,4731,4735,4764,4806,4853,4880,4957,4954,5069,5055,5142,5340,5431,5532,5477,5765,6097,6255,6436,6416,6219,6115,5816,5446,5179,4610,4267,4328,4178,4205,3730,3058,2656,1858,1497,1586,1936,2732,3181,3341,3490,3357,3216,2782,2007,1829,2150,2047,2173,2141,1691,1364,999,758,551,375,294,193,110,65,32,23,14,9,31
2015,1115,R,M,2226,2466,2505,2339,2148,2105,2123,2054,1885,1779,1814,1864,1781,1699,1735,1749,1664,1608,1611,1802,1928,1938,2159,2249,2446,2953,3114,3187,3183,2987,2827,2803,2664,2486,2458,2479,2350,2330,2395,2401,2424,2445,2496,2492,2569,2580,2583,2702,2753,2821,2764,2922,3157,3214,3290,3226,3066,3007,2810,2581,2410,2104,1906,1904,1787,1753,1516,1184,1009,707,537,526,599,853,969,974,980,924,864,719,516,452,500,472,496,464,330,238,170,125,77,49,37,25,16,9,4,3,2,0,1
2015,1115,R,F,1989,2302,2393,2264,2020,1952,2063,1969,1807,1706,1694,1739,1714,1629,1654,1621,1509,1434,1406,1593,1818,1832,1979,2239,2517,2749,2798,2865,2957,2854,2703,2597,2457,2258,2244,2320,2381,2405,2369,2406,2429,2435,2461,2462,2500,2475,2559,2638,2678,2712,2713,2844,2940,3042,3146,3190,3153,3108,3006,2866,2769,2506,2362,2424,2391,2452,2214,1874,1647,1151,961,1060,1338,1879,2212,2368,2511,2433,2352,2063,1491,1378,1650,1575,1678,1677,1361,1126,829,633,474,326,257,168,94,57,28,20,12,9,30
2015,1117,T,B,15842,15513,15791,15736,14958,14646,14679,14360,13576,13049,13044,13198,12867,12245,11931,11448,11359,11468,12299,13254,13262,13499,14743,16196,18232,20040,21059,22394,23329,22721,22220,22513,22116,21023,21127,21152,20539,20025,20012,20325,20029,19298,19138,19016,18835,18162,17149,17001,17613,18509,18908,19791,21133,22278,23284,23561,23456,23032,22186,22094,22474,21075,19465,18963,18598,18960,17300,15067,13863,10457,7013,5326,6162,10459,12826,12908,13166,12740,10809,8669,7127,5884,5745,5618,5312,4868,4221,3671,2985,2337,1722,1175,750,475,317,193,150,96,52,49,102
2015,1117,T,M,8139,7983,8126,8074,7642,7524,7568,7398,7037,6744,6699,6745,6555,6257,6073,5836,5759,5853,6631,7381,7194,7158,7915,8578,9436,10384,10934,11495,11981,11727,11486,11583,11331,10642,10605,10724,10346,9955,9848,9968,9791,9364,9222,9169,9044,8601,8051,7953,8166,8488,8671,8972,9472,9957,10361,10324,10021,9743,9232,9057,9069,8350,7619,7365,7166,7171,6382,5479,4917,3634,2374,1739,1908,3061,3696,3637,3516,3331,2827,2191,1763,1377,1267,1220,1125,968,794,703,561,407,291,196,117,71,44,27,27,18,8,9,30
2015,1117,T,F,7703,7531,7665,7662,7316,7122,7111,6962,6540,6306,6346,6453,6312,5988,5858,5612,5601,5616,5668,5873,6068,6342,6829,7618,8796,9656,10125,10899,11349,10994,10734,10930,10786,10381,10522,10428,10193,10070,10164,10358,10239,9934,9916,9847,9792,9561,9098,9048,9448,10021,10237,10819,11661,12321,12924,13238,13435,13289,12954,13037,13406,12725,11846,11598,11432,11789,10918,9588,8947,6823,4639,3588,4255,7398,9130,9271,9650,9409,7983,6478,5364,4507,4479,4398,4187,3901,3427,2968,2424,1931,1432,979,633,404,273,166,123,78,44,40,72
2015,1117,U,B,12707,12129,12287,12241,11701,11549,11514,11208,10593,10246,10229,10300,10076,9570,9293,8922,8999,9227,9906,10419,10505,10721,11762,12962,14574,15935,16625,17561,18399,18065,17700,17946,17615,16747,16828,16877,16276,15858,15968,16246,15953,15309,15191,15031,14843,14294,13420,13172,13571,14281,14592,15199,16115,16964,17796,17955,17760,17459,16832,16866,17245,16255,15057,14664,14503,14777,13409,11753,10863,8207,5522,4112,4686,7941,9657,9689,9961,9524,7992,6348,5211,4305,4144,4015,3791,3502,3009,2621,2212,1745,1276,883,557,348,237,134,112,73,37,30,80
2015,1117,U,M,6536,6233,6307,6271,5960,5913,5924,5759,5467,5292,5248,5274,5147,4893,4717,4534,4565,4726,5265,5619,5569,5578,6191,6759,7428,8158,8558,8905,9365,9220,8996,9107,8902,8382,8391,8466,8054,7765,7761,7841,7686,7367,7220,7123,7030,6678,6198,6050,6177,6409,6562,6783,7079,7412,7754,7704,7435,7194,6757,6700,6761,6281,5756,5569,5447,5443,4823,4186,3783,2794,1815,1311,1415,2268,2751,2699,2625,2442,2041,1572,1275,997,900,851,785,690,571,525,438,319,224,140,82,55,36,18,19,12,7,8,25
