"территория","год","чн","чр","чс","мигр","р","с","еп","р2","с2","еп2","стаб","vr.ok"
"Бессарабская","1909","2365157","108840","63591","-8395","46.02","26.89","19.13","45.66","26.68","18.98","","1"
"Бессарабская","1910","2402012","103378","78708","-10294","43.04","32.77","10.27","42.91","32.67","10.24","","1"
"Бессарабская","1911","2416547","100357","75591","2067","41.53","31.28","10.25","41.30","31.11","10.19","","1"
"Бессарабская","1912","2443380","102159","78205","-3448","41.81","32.01","9.80","41.64","31.87","9.76","","1"
"Бессарабская","1913","2463887","102503","78027","-6621","41.60","31.67","9.93","41.45","31.55","9.90","","1"
"Бессарабская","1914","2481763","78693","45886","-6350","31.71","18.49","13.22","31.54","18.39","13.15","","1"
"Бессарабская","1915","2508220","","","-235","","","","","","","","0"
"Варшавская с Варшавой","1896","1905241","79193","54293","-335","41.57","28.50","13.07","41.30","28.31","12.99","","1"
"Варшавская с Варшавой","1897","1929806","81589","54634","908","42.28","28.31","13.97","41.98","28.11","13.87","","1"
"Варшавская с Варшавой","1898","1957669","79394","57515","-172","40.56","29.38","11.18","40.33","29.22","11.11","","1"
"Варшавская с Варшавой","1899","1979376","75356","54412","-598","38.07","27.49","10.58","37.88","27.35","10.53","","1"
"Варшавская с Варшавой","1900","1999722","82469","56548","-2162","41.24","28.28","12.96","41.00","28.11","12.89","","1"
"Варшавская с Варшавой","1901","2023481","86957","56162","-1987","42.97","27.76","15.22","42.67","27.56","15.11","","1"
"Варшавская с Варшавой","1902","2052289","96054","55570","-4690","46.80","27.08","19.73","46.40","26.84","19.56","","1"
"Варшавская с Варшавой","1903","2088083","93974","55883","-5796","45.00","26.76","18.24","44.66","26.56","18.10","","1"
"Варшавская с Варшавой","1904","2120378","94172","56273","-8439","44.41","26.54","17.87","44.11","26.36","17.75","","1"
"Варшавская с Варшавой","1905","2149840","81812","52483","-12461","38.05","24.41","13.64","37.91","24.32","13.59","","1"
"Варшавская с Варшавой","1906","2166708","84328","51576","-17400","38.92","23.80","15.12","38.78","23.72","15.06","","1"
"Варшавская с Варшавой","1907","2182060","80973","49366","-9959","37.11","22.62","14.48","36.92","22.51","14.41","","1"
"Варшавская с Варшавой","1908","2203833","84003","46533","-4965","38.12","21.11","17.00","37.84","20.96","16.88","","1"
"Варшавская с Варшавой","1909","2236339","84351","51606","-6537","37.72","23.08","14.64","37.50","22.94","14.56","","1"
"Варшавская с Варшавой","1910","2262548","86105","49974","-12663","38.06","22.09","15.97","37.86","21.97","15.89","","1"
"Варшавская с Варшавой","1911","2286017","83445","52394","-6836","36.50","22.92","13.58","36.31","22.80","13.51","","1"
"Варшавская с Варшавой","1912","2310232","80671","48449","-11972","34.92","20.97","13.95","34.77","20.88","13.89","","1"
"Варшавская с Варшавой","1913","2330482","81458","49517","-14657","34.95","21.25","13.71","34.82","21.17","13.66","","1"
"Варшавская с Варшавой","1914","2347766","","","-7260","","","","","","","","0"
"Виленская","1896","1563199","65329","36877","-2201","41.79","23.59","18.20","41.44","23.39","18.05","","1"
"Виленская","1897","1589450","63613","38002","-1862","40.02","23.91","16.11","39.73","23.73","15.99","","1"
"Виленская","1898","1613199","65153","40230","-6863","40.39","24.94","15.45","40.16","24.80","15.36","","1"
"Виленская","1899","1631259","62659","39089","-5079","38.41","23.96","14.45","38.20","23.83","14.37","","1"
"Виленская","1900","1649750","65690","39588","-6935","39.82","24.00","15.82","39.59","23.86","15.73","","1"
"Виленская","1901","1668917","64978","41937","-5705","38.93","25.13","13.81","38.73","25.00","13.73","","1"
"Виленская","1902","1686253","67590","38421","-7325","40.08","22.78","17.30","39.82","22.63","17.18","","1"
"Виленская","1903","1708638","60489","42572","-9160","35.40","24.92","10.49","35.31","24.85","10.46","","1"
"Виленская","1904","1717395","64104","41266","-7090","37.33","24.03","13.30","37.16","23.92","13.24","","1"
"Виленская","1905","1733143","59948","40014","-8308","34.59","23.09","11.50","34.47","23.01","11.46","","1"
"Виленская","1906","1745095","64121","36757","-10892","36.74","21.06","15.68","36.57","20.96","15.61","","1"
"Виленская","1907","1761568","64231","35974","-15683","36.46","20.42","16.04","36.33","20.35","15.98","","1"
"Виленская","1908","1774142","59534","34998","-9196","33.56","19.73","13.83","33.41","19.64","13.77","","1"
"Виленская","1909","1789482","64567","35912","-8163","36.08","20.07","16.01","35.88","19.95","15.92","","1"
"Виленская","1910","1809974","59528","37637","-8391","32.89","20.79","12.09","32.76","20.72","12.05","","1"
"Виленская","1911","1823722","60794","35880","-7044","33.34","19.67","13.66","33.17","19.58","13.59","","1"
"Виленская","1912","1841977","63977","35545","-8897","34.73","19.30","15.44","34.55","19.20","15.35","","1"
"Виленская","1913","1861512","58992","34137","-10558","31.69","18.34","13.35","31.57","18.27","13.30","","1"
"Виленская","1914","1875809","","","-5926","","","","","","","","0"
"Виленская","1915","1867927","","","-475","","","","","","","","0"
"Витебская","1896","1469953","60659","36446","-6632","41.27","24.79","16.47","41.02","24.65","16.37","","1"
"Витебская","1897","1487534","62425","35493","-3788","41.97","23.86","18.11","41.64","23.68","17.97","","1"
"Витебская","1898","1510678","64667","35401","-7842","42.81","23.43","19.37","42.51","23.27","19.24","","1"
"Витебская","1899","1532102","65658","35541","-5336","42.85","23.20","19.66","42.51","23.01","19.50","","1"
"Витебская","1900","1556883","65740","38777","-8236","42.23","24.91","17.32","41.97","24.76","17.22","","1"
"Витебская","1901","1575610","64885","41627","-7449","41.18","26.42","14.76","40.98","26.29","14.69","","1"
"Витебская","1902","1591419","69567","38497","-7631","43.71","24.19","19.52","43.40","24.01","19.38","","1"
"Витебская","1903","1614859","59122","43232","-13000","36.61","26.77","9.84","36.58","26.75","9.83","","1"
"Витебская","1904","1617749","66752","39824","-3315","41.26","24.62","16.65","40.96","24.44","16.52","","1"
"Витебская","1905","1641681","59666","41972","-4635","36.34","25.57","10.78","36.20","25.46","10.73","","1"
"Витебская","1906","1655200","63752","36125","-12477","38.52","21.83","16.69","38.34","21.72","16.61","","1"
"Витебская","1907","1670659","68200","34763","-27858","40.82","20.81","20.01","40.75","20.77","19.98","","1"
"Витебская","1908","1676238","63200","35359","-26484","37.70","21.09","16.61","37.68","21.08","16.60","","1"
"Витебская","1909","1677905","64689","37772","-14310","38.55","22.51","16.04","38.40","22.42","15.98","","1"
"Витебская","1910","1690984","63484","39691","-7113","37.54","23.47","14.07","37.36","23.36","14.00","","1"
"Витебская","1911","1707664","64759","32985","-6839","37.92","19.32","18.61","37.65","19.18","18.47","","1"
"Витебская","1912","1732600","64651","33551","-5805","37.31","19.36","17.95","37.04","19.22","17.82","","1"
"Витебская","1913","1757896","66177","35034","-5271","37.65","19.93","17.72","37.37","19.78","17.59","","1"
"Витебская","1914","1783768","64882","36873","-4527","36.37","20.67","15.70","36.14","20.54","15.60","","1"
"Витебская","1915","1807250","","","-384","","","","","","","","0"
"Владимирская","1896","1495759","79678","61569","-58","53.27","41.16","12.11","52.95","40.92","12.03","","1"
"Владимирская","1897","1513810","83596","58226","53","55.22","38.46","16.76","54.76","38.14","16.62","","1"
"Владимирская","1898","1539233","79414","62156","-30","51.59","40.38","11.21","51.31","40.16","11.15","","1"
"Владимирская","1899","1556461","84165","56064","-130","54.07","36.02","18.05","53.59","35.70","17.89","","1"
"Владимирская","1900","1584432","80698","59104","-6","50.93","37.30","13.63","50.59","37.05","13.54","","1"
"Владимирская","1901","1606020","83120","65750","-20","51.76","40.94","10.82","51.48","40.72","10.76","","1"
"Владимирская","1902","1623370","86466","60159","42","53.26","37.06","16.21","52.84","36.76","16.08","","1"
"Владимирская","1903","1649719","86321","62767","-13","52.32","38.05","14.28","51.95","37.78","14.18","","1"
"Владимирская","1904","1673260","90801","56320","12","54.27","33.66","20.61","53.71","33.32","20.40","","1"
"Владимирская","1905","1707753","83394","64631","-43","48.83","37.85","10.99","48.56","37.64","10.93","","1"
"Владимирская","1906","1726640","85117","60163","-117","49.30","34.84","14.45","48.95","34.60","14.35","","1"
"Владимирская","1907","1751477","86618","56235","-224","49.45","32.11","17.35","49.03","31.83","17.20","","1"
"Владимирская","1908","1781636","85718","59626","-91","48.11","33.47","14.64","47.76","33.23","14.54","","1"
"Владимирская","1909","1807637","88793","61919","-157","49.12","34.25","14.87","48.76","34.00","14.76","","1"
"Владимирская","1910","1834354","87201","61142","18","47.54","33.33","14.21","47.20","33.10","14.11","","1"
"Владимирская","1911","1860431","89093","55812","-6","47.89","30.00","17.89","47.47","29.73","17.73","","1"
"Владимирская","1912","1893706","85042","56923","-44","44.91","30.06","14.85","44.58","29.84","14.74","","1"
"Владимирская","1913","1921781","90358","60397","-136","47.02","31.43","15.59","46.66","31.19","15.47","","1"
"Владимирская","1914","1951606","89015","55771","2","45.61","28.58","17.03","45.23","28.34","16.89","","1"
"Владимирская","1915","1984852","","","-6","","","","","","","","0"
"Вологодская","1896","1324904","59717","44255","-145","45.07","33.40","11.67","44.81","33.21","11.60","","1"
"Вологодская","1897","1340221","60426","39060","-223","45.09","29.14","15.94","44.73","28.92","15.82","","1"
"Вологодская","1898","1361364","61980","45197","-227","45.53","33.20","12.33","45.25","33.00","12.25","","1"
"Вологодская","1899","1377920","65954","37825","-1061","47.86","27.45","20.41","47.40","27.18","20.22","","1"
"Вологодская","1900","1404988","60772","48047","-1217","43.25","34.20","9.06","43.08","34.06","9.02","","1"
"Вологодская","1901","1416496","60424","57965","-585","42.66","40.92","1.74","42.63","40.89","1.73","","1"
"Вологодская","1902","1418370","68898","46746","-141","48.58","32.96","15.62","48.20","32.70","15.50","","1"
"Вологодская","1903","1440381","64702","42305","-424","44.92","29.37","15.55","44.58","29.15","15.43","","1"
"Вологодская","1904","1462354","68570","40415","-385","46.89","27.64","19.25","46.45","27.38","19.07","","1"
"Вологодская","1905","1490124","60173","46388","-345","40.38","31.13","9.25","40.20","30.99","9.21","","1"
"Вологодская","1906","1503564","69577","50989","-1025","46.27","33.91","12.36","46.01","33.72","12.29","","1"
"Вологодская","1907","1521127","73563","43611","-1979","48.36","28.67","19.69","47.92","28.41","19.51","","1"
"Вологодская","1908","1549112","67055","50000","-4737","43.29","32.28","11.01","43.11","32.15","10.97","","1"
"Вологодская","1909","1561430","71137","44290","-1818","45.56","28.37","17.19","45.20","28.14","17.06","","1"
"Вологодская","1910","1586459","72681","48079","-129","45.81","30.31","15.51","45.46","30.07","15.39","","1"
"Вологодская","1911","1610932","76248","47457","-115","47.33","29.46","17.87","46.92","29.20","17.72","","1"
"Вологодская","1912","1639608","75617","51052","-572","46.12","31.14","14.98","45.78","30.91","14.87","","1"
"Вологодская","1913","1663601","81609","55240","-785","49.06","33.21","15.85","48.68","32.95","15.73","","1"
"Вологодская","1914","1689185","80081","53303","-411","47.41","31.56","15.85","47.04","31.31","15.73","","1"
"Вологодская","1915","1715552","","","-192","","","","","","","","0"
"Волынская","1896","2919051","142324","75929","-763","48.76","26.01","22.75","48.22","25.72","22.49","","1"
"Волынская","1897","2984683","140824","76788","834","47.18","25.73","21.45","46.68","25.45","21.23","","1"
"Волынская","1898","3049553","141388","78973","-501","46.36","25.90","20.47","45.90","25.64","20.26","","1"
"Волынская","1899","3111467","150278","88333","-1673","48.30","28.39","19.91","47.84","28.12","19.72","","1"
"Волынская","1900","3171739","156580","83114","-3224","49.37","26.20","23.16","48.83","25.92","22.91","","1"
"Волынская","1901","3241981","148471","80221","-2829","45.80","24.74","21.05","45.34","24.50","20.84","","1"
"Волынская","1902","3307402","155440","84157","-4402","47.00","25.45","21.55","46.53","25.19","21.34","","1"
"Волынская","1903","3374739","153933","86937","-6375","45.61","25.76","19.85","45.21","25.53","19.68","","1"
"Волынская","1904","3435360","151457","89573","-6789","44.09","26.07","18.01","43.74","25.87","17.87","","1"
"Волынская","1905","3490860","144810","98063","-14929","41.48","28.09","13.39","41.29","27.96","13.33","","1"
"Волынская","1906","3522679","155034","87344","-28709","44.01","24.79","19.22","43.76","24.66","19.11","","1"
"Волынская","1907","3562358","159451","83134","-19323","44.76","23.34","21.42","44.40","23.15","21.25","","1"
"Волынская","1908","3619964","151134","83595","-16030","41.75","23.09","18.66","41.45","22.93","18.52","","1"
"Волынская","1909","3672104","153948","88803","-14510","41.92","24.18","17.74","41.64","24.02","17.62","","1"
"Волынская","1910","3723061","156290","98219","-18217","41.98","26.38","15.60","41.75","26.24","15.51","","1"
"Волынская","1911","3763199","155987","84279","-9765","41.45","22.40","19.06","41.11","22.21","18.90","","1"
"Волынская","1912","3825461","158548","74250","-13817","41.45","19.41","22.04","41.07","19.23","21.83","","1"
"Волынская","1913","3896238","148888","86017","-16596","38.21","22.08","16.14","37.99","21.95","16.04","","1"
"Волынская","1914","3942513","146079","100647","-10336","37.05","25.53","11.52","36.89","25.42","11.47","","1"
"Волынская","1915","3977813","","","-1127","","","","","","","","0"
"Воронежская","1896","2491775","149582","109686","-4767","60.03","44.02","16.01","59.61","43.71","15.90","","1"
"Воронежская","1897","2526904","156010","94798","-2419","61.74","37.52","24.22","61.03","37.09","23.95","","1"
"Воронежская","1898","2585697","145031","106206","-6972","56.09","41.07","15.02","55.75","40.82","14.92","","1"
"Воронежская","1899","2617550","158540","96014","-9840","60.57","36.68","23.89","59.97","36.32","23.65","","1"
"Воронежская","1900","2670236","161634","94568","-5849","60.53","35.42","25.12","59.85","35.02","24.83","","1"
"Воронежская","1901","2731453","155124","99821","-609","56.79","36.55","20.25","56.23","36.18","20.05","","1"
"Воронежская","1902","2786147","159097","110348","-2698","57.10","39.61","17.50","56.64","39.28","17.35","","1"
"Воронежская","1903","2832198","175460","92730","-4104","61.95","32.74","29.21","61.11","32.30","28.81","","1"
"Воронежская","1904","2910824","171839","95373","-1631","59.03","32.76","26.27","58.29","32.35","25.94","","1"
"Воронежская","1905","2985659","170519","112372","-1966","57.11","37.64","19.48","56.58","37.29","19.29","","1"
"Воронежская","1906","3041840","167182","101390","-11055","54.96","33.33","21.63","54.47","33.04","21.44","","1"
"Воронежская","1907","3096577","178042","101456","-29479","57.50","32.76","24.73","57.06","32.52","24.55","","1"
"Воронежская","1908","3143684","169106","107829","-37832","53.79","34.30","19.49","53.59","34.17","19.42","","1"
"Воронежская","1909","3167129","167995","124973","-35967","53.04","39.46","13.58","52.98","39.42","13.57","","1"
"Воронежская","1910","3174184","172614","132748","-3775","54.38","41.82","12.56","54.07","41.59","12.49","","1"
"Воронежская","1911","3210275","177020","105146","-539","55.14","32.75","22.39","54.54","32.39","22.14","","1"
"Воронежская","1912","3281610","176783","96635","-9268","53.87","29.45","24.42","53.30","29.13","24.16","","1"
"Воронежская","1913","3352490","175338","109211","-13796","52.30","32.58","19.72","51.90","32.32","19.57","","1"
"Воронежская","1914","3404821","179218","114061","-14493","52.64","33.50","19.14","52.25","33.25","19.00","","1"
"Воронежская","1915","3455485","","","-177","","","","","","","","0"
"Выборгская","1896","379049","12637","7585","-32","33.34","20.01","13.33","33.02","19.82","13.20","","1"
"Выборгская","1897","386440","12770","7524","-38","33.05","19.47","13.58","32.71","19.27","13.44","","1"
"Выборгская","1898","394320","14271","7653","-1","36.19","19.41","16.78","35.76","19.18","16.58","","1"
"Выборгская","1899","403793","14449","7978","-85","35.78","19.76","16.03","35.36","19.52","15.84","","1"
"Выборгская","1900","413479","14489","8915","-223","35.04","21.56","13.48","34.70","21.35","13.35","","1"
"Выборгская","1901","421610","14807","9029","-548","35.12","21.42","13.70","34.76","21.19","13.56","","1"
"Выборгская","1902","430474","14905","9032","-996","34.62","20.98","13.64","34.26","20.76","13.50","","1"
"Выборгская","1903","439559","15065","8298","-684","34.27","18.88","15.39","33.86","18.65","15.21","","1"
"Выборгская","1904","450407","15795","8956","-801","35.07","19.88","15.18","34.66","19.65","15.01","","1"
"Выборгская","1905","461185","15573","9748","-744","33.77","21.14","12.63","33.44","20.93","12.51","","1"
"Выборгская","1906","470380","16273","9593","-690","34.60","20.39","14.20","34.22","20.17","14.05","","1"
"Выборгская","1907","480859","17007","9236","-632","35.37","19.21","16.16","34.95","18.98","15.97","","1"
"Выборгская","1908","492337","16851","9727","-1013","34.23","19.76","14.47","33.88","19.56","14.32","","1"
"Выборгская","1909","502335","17473","8824","-1263","34.78","17.57","17.22","34.43","17.39","17.04","","1"
